broad_id,L1000_name,ALMANAC_name,NSC,cid,target,canonical_smiles
BRD-K86307448,allopurinol,"1H-Pyrazolo[3,4-d]pyrimidin-4-ol",1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,Uripurinol,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,"4-Hydroxy-3,4-pyrazolopyrimidine",1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,"4-Hydroxypyrazolyl[3,4-d]pyrimidine",1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,"4'-Hydroxypyrazolol[3,4-d]pyrimidine",1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,B. W. 56-158,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,BW 56-158,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,BW 56158,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,Zyloprim,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,Gotax,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,Urbol,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,Geapur,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,Urosin,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,Apurol,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,Urolit,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,Anzief,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,Foligan,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,Milurit,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,Allopur,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,Uriprim,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,Progout,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,Zyloric,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,Ailural,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,Embarin,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,Xanturat,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,Uricemil,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,Bleminol,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,Bloxanth,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,Atisuril,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,Alositol,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,Ketobun-A,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,Epidropal,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,Anoprolin,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,Allopurinol(I),1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,WLN: T56 BMN GN INJ FQ,1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K86307448,allopurinol,"1,5-Dihydro-4H-pyrazolo[3,4-d]pyrimidin-4-one",1390,135401907,XDH,O=c1[nH]cnc2[nH]ncc12
BRD-K91601245,mercaptopurine,Purine-6-thiol,752,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-K91601245,mercaptopurine,Purine-6-thiol,755,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-K91601245,mercaptopurine,Purine-6(1H)-thione,752,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-K91601245,mercaptopurine,Mercaptopurine,755,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-K91601245,mercaptopurine,6-Purinethiol,755,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-K91601245,mercaptopurine,6-Mercaptopurine,755,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-K91601245,mercaptopurine,6-Thiopurine,755,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-K91601245,mercaptopurine,Purinethol,755,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-K91601245,mercaptopurine,6-MP,755,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-K91601245,mercaptopurine,3H-Purine-6-thiol,755,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-K91601245,mercaptopurine,"7-Mercapto-1,3,4,6-tetrazaindene",755,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-K91601245,mercaptopurine,Ismipur,755,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-K91601245,mercaptopurine,Leukerin,755,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-K91601245,mercaptopurine,Leupurin,755,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-K91601245,mercaptopurine,Mercapurin,755,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-K91601245,mercaptopurine,Purimethol,755,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-K91601245,mercaptopurine,Mercaleukin,755,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-K91601245,mercaptopurine,Mern,755,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-K91601245,mercaptopurine,6-Thioxopurine,755,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-K91601245,mercaptopurine,U-4748,755,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-K91601245,mercaptopurine,6-Mercaptopurin,755,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-K91601245,mercaptopurine,NCI-C04886,755,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-K91601245,mercaptopurine,6 MP,755,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-K91601245,mercaptopurine,Puri-Nethol,755,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-K91601245,mercaptopurine,Mercaleukim,755,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-K91601245,mercaptopurine,NSC 755,755,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-K91601245,mercaptopurine,WLN: T56 BM DN FN HNJ ISH,755,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-K91601245,mercaptopurine,6-MERCAPTOPURINE,755,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-K91601245,mercaptopurine,Purinethiol,755,667490,-,S=c1[nH]cnc2nc[nH]c12
BRD-A09722536,cyclophosphamide,Cyclophosphamide,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,Cytoxan,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,Neosar,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,Bis(2-chloroethyl)phosphoramide cyclic propanolamide ester,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,Mitoxan,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,Enduxan,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,Endoxan,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,Genoxal,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,Procytox,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,(-)-Cyclophosphamide,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,Endoxanal,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,Cyclostin,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,Cytophosphan,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,Endoxan-Asta,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,Cyclophosphan,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,Cyclophosphane,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,Cyclophosphamid,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,Cyclophosphamidum,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,"2-(Bis(2-chloroethyl)amino)-2H-1,3,2-oxazaphosphorine 2-oxide",26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,"N,N-Di(2-chloroethyl)-N,O-propylene-phosphoric acid ester diamide",26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,"N,N-Bis(2-chloroethyl)-N',O-propylenephosphoric acid ester diamide",26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,"N,N-Bis(2-chloroethyl)tetrahydro-2H-1,3,2-oxazaphosphorin-2-amine-2-oxide",26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,"N,N-Bis(.beta.-chloroethyl)-N',O-trimethylenephosphoric acid ester diamide",26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,Asta B 518,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,NCI-C04900,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,CY,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,ASTA,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,B 518,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,Clafen,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,CB-4564,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,CB 4564,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,SK 20501,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,Endoxana,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,Sendoxan,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,Senduxan,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,Endoxane,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,Semdoxan,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,Claphene,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,Endoxan R,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,NSC 26271,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,WLN: T6MPOTJ BO BN2G2G,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,Zyklophosphamid,26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-A09722536,cyclophosphamide,"N,N-Bis-(.beta.-chloraethyl)-N',O-propylen-phosphorsaeure-ester-diamid",26271,2907,"CYP2B6, CYP2C19, CYP2A6, CYP2C18, CYP2D6, CYP2C8, CYP2C9, CYP3A5, CYP3A4, CYP3A7",ClCCN(CCCl)P1(=O)NCCCO1
BRD-K26657438,imiquimod,Imiquimod,369100,57469,"TLR7, TLR8",CC(C)Cn1cnc2c(N)nc3ccccc3c12
BRD-K26657438,imiquimod,Aldara,369100,57469,"TLR7, TLR8",CC(C)Cn1cnc2c(N)nc3ccccc3c12
BRD-K71879491,tretinoin,Tretinoin,122758,444795,"RORB, RARB, RARG, RARA",CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O
BRD-K71879491,tretinoin,Vesanoid,122758,444795,"RORB, RARB, RARG, RARA",CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O
BRD-K71879491,tretinoin,ATRA,122758,444795,"RORB, RARB, RARG, RARA",CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O
BRD-K71879491,tretinoin,all trans-Retinoic acid,122758,444795,"RORB, RARB, RARG, RARA",CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O
BRD-K71879491,tretinoin,Retinoic acid,122758,444795,"RORB, RARB, RARG, RARA",CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O
BRD-K71879491,tretinoin,Vitamin A acid,122758,444795,"RORB, RARB, RARG, RARA",CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O
BRD-K71879491,tretinoin,Retin-A,122758,444795,"RORB, RARB, RARG, RARA",CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O
BRD-K71879491,tretinoin,all-trans-Retinoic acid,122758,444795,"RORB, RARB, RARG, RARA",CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O
BRD-K71879491,tretinoin,all-trans-Vitamin A acid,122758,444795,"RORB, RARB, RARG, RARA",CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O
BRD-K71879491,tretinoin,"3,7-Dimethyl-9-(2,6,6-trimethyl-1-cyclohexen-1-yl)-2,4,6,8-nonatetraenoic acid",122758,444795,"RORB, RARB, RARG, RARA",CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O
BRD-K71879491,tretinoin,Airol,122758,444795,"RORB, RARB, RARG, RARA",CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O
BRD-K71879491,tretinoin,Eudyna,122758,444795,"RORB, RARB, RARG, RARA",CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O
BRD-K71879491,tretinoin,Aberel,122758,444795,"RORB, RARB, RARG, RARA",CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O
BRD-K71879491,tretinoin,Aknoten,122758,444795,"RORB, RARB, RARG, RARA",CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O
BRD-K71879491,tretinoin,Aknefug,122758,444795,"RORB, RARB, RARG, RARA",CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O
BRD-K71879491,tretinoin,Dermairol,122758,444795,"RORB, RARB, RARG, RARA",CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O
BRD-K71879491,tretinoin,trans-Retinoic acid,122758,444795,"RORB, RARB, RARG, RARA",CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O
BRD-K71879491,tretinoin,.beta.-Retinoic acid,122758,444795,"RORB, RARB, RARG, RARA",CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O
BRD-K71879491,tretinoin,Alltrans-retinoic acid,122758,444795,"RORB, RARB, RARG, RARA",CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O
BRD-K71879491,tretinoin,RETINOIC ACID,122758,444795,"RORB, RARB, RARG, RARA",CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O
BRD-K71879491,tretinoin,WLN: L6UTJ A1 B1U1Y1&U2U1Y1&U1VQ C1 C1,122758,444795,"RORB, RARB, RARG, RARA",CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O
BRD-K71879491,tretinoin,WLN: L6UTJ A1 B1U1Y1 & U2U1Y1 & U1VQ C1 C1,122758,444795,"RORB, RARB, RARG, RARA",CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O
BRD-K64634304,tretinoin,Tretinoin,122758,444795,"RORB, RARB, RARG, RARA",CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
BRD-K64634304,tretinoin,Vesanoid,122758,444795,"RORB, RARB, RARG, RARA",CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
BRD-K64634304,tretinoin,ATRA,122758,444795,"RORB, RARB, RARG, RARA",CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
BRD-K64634304,tretinoin,all trans-Retinoic acid,122758,444795,"RORB, RARB, RARG, RARA",CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
BRD-K64634304,tretinoin,Retinoic acid,122758,444795,"RORB, RARB, RARG, RARA",CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
BRD-K64634304,tretinoin,Vitamin A acid,122758,444795,"RORB, RARB, RARG, RARA",CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
BRD-K64634304,tretinoin,Retin-A,122758,444795,"RORB, RARB, RARG, RARA",CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
BRD-K64634304,tretinoin,all-trans-Retinoic acid,122758,444795,"RORB, RARB, RARG, RARA",CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
BRD-K64634304,tretinoin,all-trans-Vitamin A acid,122758,444795,"RORB, RARB, RARG, RARA",CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
BRD-K64634304,tretinoin,"3,7-Dimethyl-9-(2,6,6-trimethyl-1-cyclohexen-1-yl)-2,4,6,8-nonatetraenoic acid",122758,444795,"RORB, RARB, RARG, RARA",CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
BRD-K64634304,tretinoin,Airol,122758,444795,"RORB, RARB, RARG, RARA",CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
BRD-K64634304,tretinoin,Eudyna,122758,444795,"RORB, RARB, RARG, RARA",CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
BRD-K64634304,tretinoin,Aberel,122758,444795,"RORB, RARB, RARG, RARA",CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
BRD-K64634304,tretinoin,Aknoten,122758,444795,"RORB, RARB, RARG, RARA",CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
BRD-K64634304,tretinoin,Aknefug,122758,444795,"RORB, RARB, RARG, RARA",CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
BRD-K64634304,tretinoin,Dermairol,122758,444795,"RORB, RARB, RARG, RARA",CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
BRD-K64634304,tretinoin,trans-Retinoic acid,122758,444795,"RORB, RARB, RARG, RARA",CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
BRD-K64634304,tretinoin,.beta.-Retinoic acid,122758,444795,"RORB, RARB, RARG, RARA",CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
BRD-K64634304,tretinoin,Alltrans-retinoic acid,122758,444795,"RORB, RARB, RARG, RARA",CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
BRD-K64634304,tretinoin,RETINOIC ACID,122758,444795,"RORB, RARB, RARG, RARA",CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
BRD-K64634304,tretinoin,WLN: L6UTJ A1 B1U1Y1&U2U1Y1&U1VQ C1 C1,122758,444795,"RORB, RARB, RARG, RARA",CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
BRD-K64634304,tretinoin,WLN: L6UTJ A1 B1U1Y1 & U2U1Y1 & U1VQ C1 C1,122758,444795,"RORB, RARB, RARG, RARA",CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
BRD-K06926592,tretinoin,Tretinoin,122758,444795,"RORB, RARB, RARG, RARA",CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C
BRD-K06926592,tretinoin,Vesanoid,122758,444795,"RORB, RARB, RARG, RARA",CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C
BRD-K06926592,tretinoin,ATRA,122758,444795,"RORB, RARB, RARG, RARA",CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C
BRD-K06926592,tretinoin,all trans-Retinoic acid,122758,444795,"RORB, RARB, RARG, RARA",CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C
BRD-K06926592,tretinoin,Retinoic acid,122758,444795,"RORB, RARB, RARG, RARA",CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C
